NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
25,20.98,21.34,38.61,29.22,30.51,27.46,16.97,26.97,30.36,20.73,29.83,28.52,34.26,22.91,19.51,23.19,32.18,15.86,14.66,25.45,22.79,25.04,29.73,22.24,15.63,35.22,20.01,19.7,30.52,23.08,24.68,27.41,30.42,23.33,32.6,14.32,28.8,20.8,31.86,25.71,21.64,28.31,상품 D,30
26,29.47,28.21,19.85,22.58,24.98,24.79,28.75,14.93,26.67,23.55,20.81,21.29,23.93,6.99,21.49,20.62,27.66,20.97,23.92,32.71,29.97,29.51,22.5,27.72,23.83,24.02,27.05,22.02,32.47,24.2,28.09,32.28,30.16,17.96,27.22,29.25,29.46,19.43,21.71,29.97,21.19,23.5,상품 B,40
27,32.88,24.76,21.37,20.61,26.66,18.33,23.76,26.67,31.5,28.34,21.43,30.89,23.5,18.82,24.14,32.19,25.83,25.06,33.19,17.84,18.57,16.92,26.86,25.83,32.71,26.22,22.98,25.01,25.59,16.64,38.55,27.6,26.05,28.08,28.55,24.3,21.84,28.0,26.93,20.95,32.1,26.47,상품 C,30
28,28.65,31.96,25.11,26.58,29.05,21.38,25.27,25.63,20.22,36.59,17.96,18.51,31.57,28.57,19.87,28.04,32.34,24.85,37.99,16.38,28.47,30.83,29.46,23.98,23.55,27.22,29.08,28.01,30.2,19.91,23.86,20.3,23.07,30.08,25.54,38.03,25.97,25.3,25.53,21.81,24.71,30.64,상품 C,40
29,25.57,21.03,20.37,22.75,25.37,30.97,18.3,23.4,25.72,15.83,20.83,21.6,21.02,25.96,24.2,22.22,27.14,33.62,33.2,15.39,27.89,24.11,25.78,23.01,25.59,25.76,22.11,20.52,22.76,26.17,27.99,29.27,22.53,26.42,29.81,30.83,24.71,23.9,25.96,19.25,24.03,28.72,상품 B,50
30,28.21,23.65,26.09,20.88,28.52,24.61,23.62,23.19,24.69,22.76,28.29,23.02,32.96,32.33,20.54,25.35,21.75,23.37,35.01,23.46,26.8,27.71,20.0,20.72,18.97,20.57,10.75,27.72,35.27,25.74,17.92,21.79,22.71,19.91,29.3,29.05,19.22,28.63,32.63,34.51,39.33,20.49,상품 C,50
31,39.12,23.23,22.04,26.64,22.09,27.0,18.4,23.81,31.43,24.71,25.71,27.38,30.85,16.72,27.92,23.66,25.83,30.3,19.03,19.94,15.32,22.25,31.65,24.4,18.3,22.57,17.56,19.37,26.94,19.13,30.56,24.64,25.43,23.61,28.86,28.92,26.68,27.82,23.94,27.71,23.31,25.01,상품 C,60
32,23.63,22.71,21.55,27.34,31.55,30.86,18.72,31.45,23.41,28.0,20.47,25.71,26.57,17.58,28.04,31.73,24.13,31.8,24.05,29.25,13.91,37.09,32.48,23.58,15.14,26.44,17.78,27.22,27.06,20.29,30.6,29.03,29.88,25.04,17.92,29.89,23.65,18.05,31.76,35.5,24.79,35.8,상품 C,40
33,25.46,23.1,21.85,33.19,21.1,28.68,22.2,22.7,30.15,23.1,22.98,30.66,32.99,28.22,21.73,22.45,25.4,26.6,20.06,28.62,25.43,16.42,20.36,22.48,24.64,34.45,26.19,20.8,26.1,23.24,26.62,27.9,31.05,24.88,33.19,29.54,21.46,36.05,26.63,20.82,33.26,35.39,상품 A,60
34,24.83,22.48,24.14,28.57,31.39,27.85,25.51,32.49,23.44,30.15,23.56,27.16,24.43,24.72,23.11,31.72,21.34,21.3,35.6,29.89,13.07,22.17,15.94,20.25,9.31,24.32,19.29,25.3,16.87,25.41,22.93,32.51,32.06,28.93,23.37,34.93,17.23,17.98,24.58,36.27,23.99,24.08,상품 D,50
35,17.79,29.73,29.77,28.95,21.85,21.47,18.53,25.42,19.6,19.11,22.88,22.55,22.31,27.33,25.4,23.56,25.92,20.04,25.53,25.75,17.48,29.98,20.59,25.45,30.82,29.63,25.17,23.19,29.74,28.37,21.91,21.03,14.64,25.77,24.59,30.68,26.8,31.67,21.51,30.69,22.36,28.89,상품 C,30
36,17.71,26.18,15.08,23.66,27.2,22.4,19.75,29.23,24.48,22.55,25.21,38.18,30.77,30.81,27.18,25.83,13.02,21.61,22.6,15.63,19.21,15.1,24.81,29.09,30.53,27.07,20.18,15.34,16.22,18.66,20.56,24.2,19.93,26.69,23.84,25.05,30.7,19.1,27.09,24.93,23.33,29.43,상품 C,20
37,29.4,20.27,24.09,26.41,23.63,27.93,26.41,34.16,17.35,24.39,20.46,28.02,16.91,26.73,21.85,21.33,17.77,22.67,30.42,24.87,28.14,33.32,26.32,22.21,27.34,22.28,22.48,17.4,29.63,23.07,25.91,19.82,27.18,21.19,24.29,29.39,28.95,24.89,16.16,39.96,33.73,28.61,상품 C,20
38,21.23,24.43,22.28,31.32,26.31,21.08,22.65,30.61,33.0,32.64,28.79,23.74,8.79,26.49,24.99,25.7,25.27,18.37,27.79,28.16,28.41,29.73,28.02,22.95,24.65,25.46,25.54,29.99,28.22,35.39,36.03,25.4,5.82,31.18,22.3,20.99,23.01,22.77,28.06,17.2,19.61,26.72,상품 C,50
39,28.11,28.21,21.06,20.11,22.47,26.2,32.43,14.76,23.9,18.34,16.74,29.83,27.72,27.25,29.61,22.6,22.84,35.93,23.77,28.68,25.03,15.76,14.78,22.11,30.28,28.94,29.57,20.06,33.08,20.18,26.06,24.95,24.13,31.69,21.47,18.25,25.1,23.0,41.89,28.38,22.95,19.72,상품 C,50
40,15.6,19.87,25.57,32.14,30.61,26.15,23.38,26.34,22.41,33.59,24.05,24.57,13.92,24.02,29.18,19.66,21.25,28.96,17.62,30.29,22.34,23.06,19.38,26.89,37.3,28.91,20.68,30.68,23.42,31.87,29.03,10.28,19.98,29.72,25.76,19.88,21.83,15.47,24.56,36.05,29.02,35.95,상품 B,30
41,29.41,30.14,34.87,26.89,24.06,30.16,32.27,22.6,21.39,25.69,29.16,28.99,17.88,34.56,21.79,23.67,20.49,38.49,26.21,20.75,29.32,28.85,24.06,29.2,20.87,22.54,14.95,18.38,34.04,33.21,25.33,33.31,24.2,23.78,25.28,24.38,23.92,30.72,25.75,28.56,30.16,26.94,상품 C,60
42,20.15,18.24,25.74,24.14,25.44,24.92,37.92,18.35,15.05,26.66,23.12,26.58,27.92,31.42,17.46,22.22,27.14,28.85,35.97,29.78,24.72,20.55,22.18,22.04,28.28,26.28,18.38,22.82,29.39,26.76,27.84,26.91,33.13,26.18,23.07,20.42,26.25,12.8,24.08,23.97,18.18,20.36,상품 C,30
43,29.05,26.15,25.51,26.53,25.46,31.21,25.62,17.71,33.15,26.85,22.05,18.73,26.98,24.41,32.87,23.27,20.81,29.48,29.63,25.84,28.38,24.81,26.17,30.82,28.13,24.15,31.76,13.18,35.26,16.47,21.86,24.8,24.27,30.03,19.71,26.3,22.11,26.48,24.68,25.46,22.25,22.45,상품 A,60
44,26.44,29.72,22.01,20.66,28.07,24.84,29.15,20.47,16.1,22.33,21.17,24.61,21.82,28.71,23.56,25.75,25.79,25.97,24.88,27.55,21.02,32.0,23.82,18.44,25.94,20.74,28.33,36.05,21.07,26.66,16.22,27.27,20.57,21.88,19.49,28.66,30.04,25.12,20.68,32.95,21.25,14.19,상품 B,30
45,27.29,19.48,29.94,23.09,28.02,32.01,18.96,22.17,24.62,32.69,21.71,22.03,27.39,22.11,25.76,17.24,36.07,18.26,23.39,24.84,34.56,18.38,34.92,28.79,27.09,20.08,27.86,21.38,31.33,20.14,24.43,22.22,20.06,28.71,27.68,31.05,16.1,30.32,37.53,22.74,34.48,23.68,상품 A,60
46,18.14,23.47,30.24,20.81,22.0,27.97,25.02,27.92,26.19,27.4,22.84,26.16,20.36,31.44,21.83,30.64,23.83,26.01,22.53,19.92,16.28,19.72,23.38,26.06,30.05,22.77,20.59,17.79,27.4,31.92,31.33,28.55,28.19,33.49,26.66,28.23,23.4,18.19,21.58,24.95,25.3,34.63,상품 B,30
47,25.41,30.89,22.82,23.44,18.35,21.29,27.63,25.04,29.71,25.91,23.24,35.74,24.53,30.82,22.99,28.55,29.64,26.04,13.23,25.09,31.15,27.64,27.23,16.39,21.4,27.06,27.05,31.07,24.28,27.03,25.08,20.07,13.72,27.16,25.87,21.91,16.9,28.15,23.67,27.78,34.32,14.29,상품 A,20
48,21.5,23.95,32.27,16.82,34.68,25.68,24.52,24.01,22.82,30.24,19.66,26.73,23.08,21.19,37.93,27.1,28.07,30.69,17.89,33.76,12.46,21.16,22.7,27.91,26.09,24.17,24.94,20.11,17.51,28.63,28.47,32.92,21.05,28.46,23.58,30.95,30.11,26.06,23.3,29.8,28.23,21.58,상품 D,40
49,18.36,23.56,32.58,30.73,19.44,19.16,31.37,19.32,27.55,21.92,33.09,21.15,30.72,25.92,26.26,15.15,13.99,23.9,26.23,19.37,19.56,27.81,27.81,24.31,28.9,19.13,23.22,33.24,25.34,25.63,36.53,18.0,28.98,33.32,23.38,29.3,20.09,21.57,26.92,28.99,30.6,32.85,상품 D,20
50,24.66,30.97,23.29,29.51,26.04,27.23,27.12,16.98,19.38,25.51,16.56,29.16,29.36,26.64,19.39,31.9,35.19,25.74,27.55,26.01,27.65,24.4,24.83,29.53,36.73,18.0,24.48,19.1,32.96,22.06,17.78,28.19,33.72,28.32,26.02,27.05,32.07,20.63,24.44,22.74,19.16,23.36,상품 B,20
51,30.54,27.83,28.22,25.73,27.62,21.0,23.45,25.96,26.39,26.6,24.31,23.11,40.79,29.53,27.07,23.83,22.74,24.35,26.46,15.6,17.15,21.82,26.04,23.8,32.39,17.59,21.24,32.6,25.66,29.42,35.26,21.53,24.5,23.64,15.23,23.45,29.41,27.7,28.1,23.12,21.72,31.35,상품 B,50
52,22.51,26.47,25.82,32.31,29.86,18.52,19.06,27.89,24.68,22.72,30.08,25.94,25.26,28.9,23.12,32.84,21.06,28.28,32.17,18.11,23.28,30.71,30.79,24.14,21.33,29.78,30.92,19.18,18.98,26.13,28.15,23.5,28.4,21.45,14.43,22.88,25.32,23.62,19.21,15.92,22.43,29.49,상품 D,50
53,31.28,30.94,20.92,19.23,27.48,28.18,27.0,14.93,20.67,24.85,27.44,28.84,25.72,26.65,25.42,28.43,26.56,25.33,23.66,25.41,27.42,26.34,26.9,31.71,26.33,21.76,29.42,18.17,19.59,26.68,27.58,18.77,23.09,21.97,22.57,29.72,28.53,24.9,22.27,18.25,32.1,27.96,상품 B,40
54,21.47,28.6,24.65,23.56,27.18,21.29,23.28,25.61,22.5,28.35,34.35,21.23,16.67,14.99,24.25,21.68,26.04,25.66,16.98,15.93,26.48,25.68,22.87,16.71,27.36,31.36,26.39,20.76,25.22,18.17,30.29,25.41,16.16,23.5,27.32,23.33,23.62,18.88,27.83,21.76,14.22,23.14,상품 C,40
55,29.91,23.07,33.69,27.14,26.69,24.36,24.66,23.68,23.49,27.65,20.32,19.62,19.38,35.23,27.65,26.52,19.71,28.12,24.42,26.07,20.12,25.8,22.88,21.17,28.67,17.31,27.82,28.42,20.6,20.9,23.88,26.41,24.24,27.17,33.81,22.46,16.42,29.13,33.42,26.96,19.56,24.38,상품 A,20
56,19.41,28.21,18.24,23.5,19.98,25.63,23.17,25.88,25.11,20.07,28.13,24.76,20.06,36.2,27.38,24.23,32.08,34.21,24.27,26.74,20.06,24.26,24.0,25.92,26.66,27.8,26.19,18.95,20.31,22.27,23.59,30.25,19.19,23.21,29.77,23.5,27.3,24.3,26.28,23.86,28.34,17.27,상품 B,60
57,23.18,26.48,27.67,32.46,23.04,32.4,21.7,31.64,29.09,20.43,26.54,24.74,28.13,23.88,23.46,31.85,24.51,29.13,23.87,33.33,21.61,21.93,32.62,22.78,33.01,29.46,24.23,15.93,24.9,25.51,30.84,32.94,21.58,29.01,28.83,30.37,27.49,15.29,24.22,19.22,23.99,29.9,상품 A,30
58,26.53,30.74,26.71,18.51,12.4,25.74,23.93,20.12,16.5,21.33,24.03,28.33,25.94,33.04,19.82,29.41,25.24,28.47,22.82,30.36,26.48,21.6,24.94,23.8,27.45,19.1,24.85,26.98,25.17,31.73,28.87,24.96,26.08,26.48,27.02,15.87,23.49,17.58,31.39,24.7,24.03,29.48,상품 D,30
59,27.11,19.36,24.65,23.32,16.28,21.55,24.08,24.43,17.59,30.76,24.49,25.19,27.0,21.06,27.28,23.16,20.52,27.87,32.46,28.62,29.61,22.4,17.01,32.45,35.27,32.71,23.32,19.23,19.67,16.58,24.46,33.03,24.29,26.51,31.88,22.98,35.18,34.96,24.34,22.11,28.49,23.26,상품 A,50
60,19.22,31.41,31.08,25.78,18.69,18.85,25.54,22.5,23.29,30.11,28.67,31.89,20.05,23.28,28.79,27.24,32.66,27.1,34.24,27.7,30.31,23.38,25.07,29.55,33.06,28.65,24.58,31.89,14.04,17.89,28.41,25.07,28.03,25.32,27.85,20.93,27.85,29.97,31.1,35.07,26.22,26.37,상품 D,30
61,17.38,22.34,24.03,30.25,21.94,28.98,24.99,24.11,26.24,23.04,22.85,16.48,23.76,22.6,22.42,27.08,28.29,26.16,29.98,27.88,23.52,22.69,26.56,27.87,31.99,30.96,22.29,24.49,28.36,30.34,29.69,24.68,18.73,20.01,26.36,26.71,19.51,25.22,28.16,19.24,30.52,23.11,상품 C,20
62,31.29,22.33,19.87,22.71,24.52,23.06,23.92,26.67,24.14,24.67,16.45,26.96,24.55,33.05,20.3,15.96,28.09,26.73,19.96,17.35,32.69,32.07,12.56,22.71,33.32,22.62,22.55,23.59,19.4,16.48,30.26,15.79,26.24,29.43,17.74,20.38,31.07,27.66,21.91,31.01,31.03,26.35,상품 A,40
63,20.5,22.93,26.43,24.06,29.69,17.35,17.53,25.9,22.54,21.86,16.16,25.1,24.74,28.27,25.34,24.34,30.89,18.44,27.68,16.64,20.81,18.94,28.91,24.67,24.93,19.47,23.5,21.18,26.92,20.04,31.65,16.62,20.97,33.39,22.82,18.43,26.1,22.62,20.82,19.52,38.84,23.74,상품 A,40
64,15.37,32.47,28.06,21.17,20.33,28.37,23.77,15.37,33.94,22.83,32.48,31.39,19.99,30.17,21.74,15.67,22.88,26.99,22.69,23.46,30.72,25.53,20.78,28.51,25.99,12.39,27.14,26.96,25.1,29.46,21.64,26.68,17.17,27.04,34.77,20.03,21.2,21.45,25.65,19.68,27.11,29.23,상품 C,50
65,27.67,16.16,29.98,29.69,29.15,26.86,26.1,30.16,34.62,20.23,30.39,24.57,24.35,17.32,23.58,20.01,22.68,19.51,22.76,22.97,25.48,16.93,17.77,26.81,21.01,30.37,26.13,28.03,32.05,23.45,22.13,29.36,27.55,24.06,31.96,23.94,25.16,25.11,20.33,25.39,31.98,27.22,상품 D,30
66,25.16,24.19,26.65,28.75,28.05,23.34,26.62,27.4,19.96,25.84,14.19,27.41,28.3,28.74,23.02,26.55,32.12,32.07,24.85,25.7,30.55,17.5,23.38,31.68,29.88,26.85,17.47,24.75,22.05,26.66,20.95,19.87,14.68,31.11,23.0,25.79,24.99,19.66,18.7,19.97,21.38,26.83,상품 D,40
67,21.02,33.73,30.14,29.04,24.4,32.57,23.91,24.84,25.85,28.51,28.18,22.62,22.34,28.2,28.58,23.03,17.06,23.96,28.12,34.03,19.01,22.87,23.05,31.78,24.83,20.46,27.79,22.98,18.88,20.54,33.67,26.92,25.54,23.75,26.46,26.4,26.46,25.57,29.34,25.12,20.11,21.94,상품 B,20
68,15.1,35.13,29.31,20.85,23.59,21.82,32.71,17.9,25.57,24.46,29.13,24.48,16.21,23.74,20.14,25.4,32.17,16.3,21.0,22.24,23.09,28.7,24.13,27.08,21.87,26.15,28.89,21.34,28.91,25.26,30.23,23.99,26.91,24.8,24.52,26.29,27.68,18.75,32.17,15.7,21.58,24.53,상품 C,30
69,27.06,32.88,15.71,22.46,14.37,25.16,26.36,32.95,25.6,30.22,27.92,22.82,17.96,26.38,17.54,31.48,24.19,30.98,22.6,26.34,26.05,24.77,22.84,26.96,20.37,18.95,31.21,28.64,25.33,33.33,23.66,31.61,25.88,19.88,34.24,29.95,24.39,28.64,22.98,29.15,13.04,19.9,상품 D,40
